title|url|sentence|label
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|By MethodAir FryerInstant PotSlow CookerBBQ &amp; GrillingSheet PanBaking|1
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|Meat &amp; SeafoodChickenBeefPorkSalmonShrimp|1
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|Vegetables &amp; FruitsZucchiniSweet PotatoEggplantCabbageAsparagusTomato|1
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|Plant-Based ProteinsTofuLentilChickpeaBean|1
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|Rice, Grains, PastaPastaNoodlesRiceQuinoaBreadCouscous|1
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|By Upcoming HolidayValentine’s DayMardi GrasRamadanSt. Patrick’s Day|1
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|By OccasionBirthdaysBrunchDate NightPartiesPicnicsAbout UsThe New York Times Food Section|1
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|Staff PicksEasy Salmon RecipesSoups and StewsEasy Side DishesHealthy Weeknight DinnersSheet-Pan Vegetarian Recipes|1
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|From Our NewslettersThe Cooking NewsletterFive Weeknight DishesThe Veggie|1
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|Perfect ForOne-Pot DinnersWeeknight ChickenQuick Pastas30 Minute VegetarianEasy Baking|1
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|Everyday RecipesEasyHealthyWeeknightPastaQuick|1
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|By MealDinnerBreakfastLunchDessertsAppetizersSide DishesDrinks|1
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|By DietVegetarianVeganGluten-FreeDairy-Free|1
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|By MethodAir FryerInstant PotSlow CookerBBQ &amp; GrillingSheet PanBaking|1
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|Meat &amp; SeafoodChickenBeefPorkSalmonShrimp|1
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|Vegetables &amp; FruitsZucchiniSweet PotatoEggplantCabbageAsparagusTomato|1
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|Plant-Based ProteinsTofuLentilChickpeaBean|1
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|Rice, Grains, PastaPastaNoodlesRiceQuinoaBreadCouscous|1
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|By Upcoming HolidayValentine’s DayMardi GrasRamadanSt. Patrick’s Day|1
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|By OccasionBirthdaysBrunchDate NightPartiesPicnics|1
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|About UsThe New York Times Food Section|1
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|Editors’ CollectionBest Slow Cooker Recipes |1
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|Whether you want chicken soup, beef stew or pulled pork, these slow cooker recipes will do the heavy lifting while you’re on the go.|1
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|David Malosh for The New York Times. Food Stylist: Simon Andrews.Recipes|1
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|Slow-Cooker Picadillo|1
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|444 ratings with an average rating of 4 out of 5 stars|1
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|Log in or sign up to save this recipe.|1
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|Sam Sifton, Robin Chapman|1
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|11996 ratings with an average rating of 4 out of 5 stars|1
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|6 1/2 to 8 1/2 hours|1
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|Log in or sign up to save this recipe.|1
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|Slow Cooker White Chicken Chili|1
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|8598 ratings with an average rating of 5 out of 5 stars|1
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|Log in or sign up to save this recipe.|1
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|Slow Cooker Pasta e Fagioli|1
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|525 ratings with an average rating of 4 out of 5 stars|1
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|7 hours and 30 minutes|1
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|Log in or sign up to save this recipe.easy|1
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|Slow-Cooker Masala Dal|1
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|Sarah DiGregorio, Julie Sahni|1
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|261 ratings with an average rating of 4 out of 5 stars|1
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|4 hours and 25 minutes|1
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|Log in or sign up to save this recipe.easy|1
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|Slow-Cooker Chicken and Dumplings&nbsp;|1
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|322 ratings with an average rating of 4 out of 5 stars|1
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|Log in or sign up to save this recipe.easy|1
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|Slow-Cooker Jalapeño Pulled Pork|1
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|431 ratings with an average rating of 5 out of 5 stars|1
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|Log in or sign up to save this recipe.easy|1
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|Slow-Cooker BBQ Pulled Chicken|1
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|856 ratings with an average rating of 5 out of 5 stars|1
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|Log in or sign up to save this recipe.easy|1
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|Slow Cooker Sausages, Peppers and Onions|1
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|538 ratings with an average rating of 5 out of 5 stars|1
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|Log in or sign up to save this recipe.easy|1
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|Slow-Cooker Whole Chicken|1
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|636 ratings with an average rating of 4 out of 5 stars|1
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|Log in or sign up to save this recipe.easy|1
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|Slow-Cooker Curried Sweet Potato Soup With Coconut and Kale|1
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|3166 ratings with an average rating of 4 out of 5 stars|1
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|Log in or sign up to save this recipe.|1
